GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B76001,B76002,B76003,B76004
"G17011500029","1960","Illinois","17","Macon","115",,"0029",,"TRACT 29 PT HICKORY POINT TWP",734,535,649,206
"G17011500030","1960","Illinois","17","Macon","115",,"0030",,"TRACT 30 FRIENDS CREEK TWP",579,213,201,65
"G1701190AL0014","1960","Illinois","17","Madison","119","AL","0014",,"TRACT AL 14 ALTON CITY",559,384,418,158
"G1701190AL0015","1960","Illinois","17","Madison","119","AL","0015",,"TRACT AL 15 ALTON CITY",517,355,362,201
"G1701190AL0020","1960","Illinois","17","Madison","119","AL","0020",,"TRACT AL 20 ALTON CITY",793,425,423,173
"G1701190AL0021","1960","Illinois","17","Madison","119","AL","0021",,"TRACT AL 21 ALTON CITY",642,375,379,209
"G1701190AL0022","1960","Illinois","17","Madison","119","AL","0022",,"TRACT AL 22 ALTON CITY",710,375,410,237
"G1701190AL0023","1960","Illinois","17","Madison","119","AL","0023",,"TRACT AL 23 ALTON CITY",460,209,232,122
"G1701190AL0024","1960","Illinois","17","Madison","119","AL","0024",,"TRACT AL 24 ALTON CITY",684,300,340,128
"G1701190AL0025","1960","Illinois","17","Madison","119","AL","0025",,"TRACT  AL-25",626,311,298,173
"G1701190AL0026","1960","Illinois","17","Madison","119","AL","0026",,"TRACT AL 26 ALTON CITY",636,318,308,133
"G1701190CO0032","1960","Illinois","17","Madison","119","CO","0032",,"TRACT CO-32 COLLINSVILLE TWP",571,383,366,196
"G1701190CO0033","1960","Illinois","17","Madison","119","CO","0033",,"TRACT CO-33 COLLINSVILLE TWP",630,338,297,124
"G1701190CO0034","1960","Illinois","17","Madison","119","CO","0034",,"TRACT CO-34 COLLINSVILLE TWP",662,394,405,129
"G1701190EA0013","1960","Illinois","17","Madison","119","EA","0013",,"TRACT EA-13 WOOD RIVER TWP",858,624,597,349
"G1701190EW0029","1960","Illinois","17","Madison","119","EW","0029",,"TRACT EW-29 EDWARDSVILLE TWP",666,346,272,113
"G1701190EW0030","1960","Illinois","17","Madison","119","EW","0030",,"TRACT EW-30 EDWARDSVILLE TWP",842,435,412,136
"G1701190GC0001","1960","Illinois","17","Madison","119","GC","0001",,"TRACT GC 1 GRANITE CITY CITY",1640,929,862,351
"G1701190GC0002","1960","Illinois","17","Madison","119","GC","0002",,"TRACT GC 2 GRANITE CITY CITY",503,391,454,414
"G1701190GC0003","1960","Illinois","17","Madison","119","GC","0003",,"TRACT GC 3 GRANITE CITY CITY",356,189,252,95
"G1701190GC0004","1960","Illinois","17","Madison","119","GC","0004",,"TRACT GC 4 GRANITE CITY CITY",367,228,265,166
"G1701190GC0005","1960","Illinois","17","Madison","119","GC","0005",,"TRACT GC 5 GRANITE CITY CITY",192,180,182,166
"G1701190GC0008A","1960","Illinois","17","Madison","119","GC","0008","A","TRACT GC 8A GRANITE CITY CITY",546,483,578,210
"G1701190GC0008B","1960","Illinois","17","Madison","119","GC","0008","B","TRACT GC 8B GRANITE CITY CITY",459,443,838,340
"G1701190HI0036","1960","Illinois","17","Madison","119","HI","0036",,"TRACT HI-36 HELVETIA TWP",845,401,336,74
"G1701190HR0010","1960","Illinois","17","Madison","119","HR","0010",,"TRACT HR-10 CHOUTEAU TWP",399,322,373,212
"G1701190MA0006","1960","Illinois","17","Madison","119","MA","0006",,"TRACT MA-6 NAMEOKI TWP",749,455,499,364
"G1701190MC0009","1960","Illinois","17","Madison","119","MC","0009",,"TRACT MC-9 VENICE TWP",793,555,764,657
"G1701190MC0016","1960","Illinois","17","Madison","119","MC","0016",,"TRACT MC-16 WOOD RIVER TWP",6,3,3,1
"G1701190MC0017","1960","Illinois","17","Madison","119","MC","0017",,"TRACT MC-17 FORT RUSSELL TWP",598,491,633,466
"G1701190MC0018","1960","Illinois","17","Madison","119","MC","0018",,"TRACT MC-18 WOOD RIVER TWP",476,449,524,222
"G1701190MC0019","1960","Illinois","17","Madison","119","MC","0019",,"TRACT MC-19 CHOUTEAU TWP",459,331,557,359
"G1701190MC0027","1960","Illinois","17","Madison","119","MC","0027",,"TRACT MC-27 FORT RUSSELL TWP",1030,620,737,376
"G1701190MC0028","1960","Illinois","17","Madison","119","MC","0028",,"TRACT MC-28 FORT RUSSELL TWP",562,356,422,264
"G1701190MC0031","1960","Illinois","17","Madison","119","MC","0031",,"TRACT MC-31 EDWARDSVILLE TWP",631,382,442,267
"G1701190MC0035","1960","Illinois","17","Madison","119","MC","0035",,"TRACT MC-35 COLLINSVILLE TWP",1020,588,672,349
"G1701190MC0037","1960","Illinois","17","Madison","119","MC","0037",,"TRACT MC-37 HELVETIA TWP",786,378,310,149
"G1701190MC0038","1960","Illinois","17","Madison","119","MC","0038",,"TRACT MC-38 ALHAMBRA TWP",1032,491,440,225
"G1701190VE0007","1960","Illinois","17","Madison","119","VE","0007",,"TRACT VE-7 VENICE TWP",548,315,287,375
"G1701190WR0011","1960","Illinois","17","Madison","119","WR","0011",,"TRACT WR-11 WOOD RIVER TWP",840,521,552,241
"G1701190WR0012","1960","Illinois","17","Madison","119","WR","0012",,"TRACT WR-12 WOOD RIVER TWP",578,349,444,200
"G17014300001","1960","Illinois","17","Peoria","143",,"0001",,"TRACT 1 PEORIA CITY",347,212,219,180
"G17014300002","1960","Illinois","17","Peoria","143",,"0002",,"TRACT 2 PEORIA CITY",460,303,258,191
"G17014300003","1960","Illinois","17","Peoria","143",,"0003",,"TRACT 3 PEORIA CITY",575,303,299,143
"G17014300004","1960","Illinois","17","Peoria","143",,"0004",,"TRACT 4 PEORIA CITY",211,87,169,73
"G17014300005","1960","Illinois","17","Peoria","143",,"0005",,"TRACT 5 PEORIA CITY",511,249,271,166
"G17014300006","1960","Illinois","17","Peoria","143",,"0006",,"TRACT 6 PEORIA CITY",597,290,286,119
"G17014300007","1960","Illinois","17","Peoria","143",,"0007",,"TRACT 7 PEORIA CITY",549,266,257,162
"G17014300008","1960","Illinois","17","Peoria","143",,"0008",,"TRACT 8 PEORIA CITY",378,171,205,138
"G17014300009","1960","Illinois","17","Peoria","143",,"0009",,"TRACT 9 PEORIA CITY",662,338,378,338
"G17014300010","1960","Illinois","17","Peoria","143",,"0010",,"TRACT 10 PEORIA CITY",517,204,375,206
"G17014300011","1960","Illinois","17","Peoria","143",,"0011",,"TRACT 11 PEORIA CITY",187,30,488,20
"G17014300012","1960","Illinois","17","Peoria","143",,"0012",,"TRACT 12 PEORIA CITY",453,264,328,223
"G17014300013","1960","Illinois","17","Peoria","143",,"0013",,"TRACT 13 PEORIA CITY",502,245,303,158
"G17014300014","1960","Illinois","17","Peoria","143",,"0014",,"TRACT 14 PEORIA CITY",368,218,209,86
"G17014300015","1960","Illinois","17","Peoria","143",,"0015",,"TRACT 15 PEORIA CITY",471,265,278,94
"G17014300016","1960","Illinois","17","Peoria","143",,"0016",,"TRACT 16 PEORIA CITY",773,348,350,97
"G17014300017","1960","Illinois","17","Peoria","143",,"0017",,"TRACT 17 PEORIA CITY",1098,413,474,153
"G17014300018","1960","Illinois","17","Peoria","143",,"0018",,"TRACT 18 PEORIA CITY",556,253,220,49
"G17014300019","1960","Illinois","17","Peoria","143",,"0019",,"TRACT 19 PEORIA CITY",832,319,248,51
"G17014300020","1960","Illinois","17","Peoria","143",,"0020",,"TRACT 20 PEORIA CITY",394,182,143,49
"G17014300021","1960","Illinois","17","Peoria","143",,"0021",,"TRACT 21 PEORIA CITY",448,189,117,37
"G17014300022","1960","Illinois","17","Peoria","143",,"0022",,"TRACT 22 PEORIA CITY",877,445,369,83
"G17014300023","1960","Illinois","17","Peoria","143",,"0023",,"TRACT 23 PEORIA CITY",989,491,356,72
"G17014300024","1960","Illinois","17","Peoria","143",,"0024",,"TRACT 24 PEORIA CITY",855,332,220,34
"G17014300025","1960","Illinois","17","Peoria","143",,"0025",,"TRACT 25 PEORIA CITY",846,471,336,57
"G17014300026","1960","Illinois","17","Peoria","143",,"0026",,"TRACT 26 PEORIA CITY",709,329,239,39
"G17014300027","1960","Illinois","17","Peoria","143",,"0027",,"TRACT 27 PEORIA CITY",377,211,199,60
"G1701430PC0101","1960","Illinois","17","Peoria","143","PC","0101",,"TRACT PC-101 CHILLICOTHE TWP",874,526,607,196
"G1701430PC0102","1960","Illinois","17","Peoria","143","PC","0102",,"TRACT PC-102 CHILLICOTHE TWP",514,302,264,112
"G1701430PC0103","1960","Illinois","17","Peoria","143","PC","0103",,"TRACT PC-103 AKRON TWP",552,196,156,51
"G1701430PC0104","1960","Illinois","17","Peoria","143","PC","0104",,"TRACT PC-104 BRIMFIELD TWP",450,222,150,64
"G1701430PC0105","1960","Illinois","17","Peoria","143","PC","0105",,"TRACT PC-105 ELMWOOD TWP",686,310,258,99
"G1701430PC0106","1960","Illinois","17","Peoria","143","PC","0106",,"TRACT PC-106 KICKAPOO TWP",250,148,177,137
"G1701430PC0107","1960","Illinois","17","Peoria","143","PC","0107",,"TRACT PC-107 RICHWOODS TWP",122,98,82,20
"G1701430PC0108","1960","Illinois","17","Peoria","143","PC","0108",,"TRACT PC-108 RICHWOODS TWP",352,238,114,37
"G1701430PC0109","1960","Illinois","17","Peoria","143","PC","0109",,"TRACT PC-109 RICHWOODS TWP",992,569,533,171
"G1701430PC0110","1960","Illinois","17","Peoria","143","PC","0110",,"TRACT PC-110 RICHWOODS TWP",868,504,456,139
"G1701430PC0111","1960","Illinois","17","Peoria","143","PC","0111",,"TRACT PC-111 RICHWOODS TWP",404,437,532,82
"G1701430PC0112","1960","Illinois","17","Peoria","143","PC","0112",,"TRACT PC-112 RICHWOODS TWP",569,457,611,197
"G1701430PC0113","1960","Illinois","17","Peoria","143","PC","0113",,"TRACT PC 113 PEORIA TWP",1004,537,442,82
"G1701430PC0114","1960","Illinois","17","Peoria","143","PC","0114",,"TRACT PC-114 PEORIA TWP",0,0,0,0
"G1701430PC0115","1960","Illinois","17","Peoria","143","PC","0115",,"TRACT PC-115 LIMESTONE TWP",314,221,277,148
"G1701430PC0116","1960","Illinois","17","Peoria","143","PC","0116",,"TRACT PC-116 LIMESTONE TWP",499,368,399,142
"G1701430PC0117","1960","Illinois","17","Peoria","143","PC","0117",,"TRACT PC-117 LIMESTONE TWP",9,4,4,2
"G1701430PC0118","1960","Illinois","17","Peoria","143","PC","0118",,"TRACT PC-118 LIMESTONE TWP",737,574,728,401
"G1701430PC0119","1960","Illinois","17","Peoria","143","PC","0119",,"TRACT PC-119 HOLLIS TWP",774,347,392,223
"G1701610M0001","1960","Illinois","17","Rock Island","161","M","0001",,"TRACT M-1 MOLINE CITY",338,154,118,38
"G1701610M0002","1960","Illinois","17","Rock Island","161","M","0002",,"TRACT M-2 MOLINE CITY",706,349,422,135
"G1701610M0003","1960","Illinois","17","Rock Island","161","M","0003",,"TRACT M-3 MOLINE CITY",787,383,311,97
"G1701610M0004","1960","Illinois","17","Rock Island","161","M","0004",,"TRACT M-4 MOLINE CITY",1366,662,539,136
"G1701610M0005","1960","Illinois","17","Rock Island","161","M","0005",,"TRACT M-5 MOLINE CITY",681,280,221,41
"G1701610M0006","1960","Illinois","17","Rock Island","161","M","0006",,"TRACT M-6 MOLINE CITY",283,140,143,29
"G1701610M0007","1960","Illinois","17","Rock Island","161","M","0007",,"TRACT M-7 MOLINE CITY",530,419,480,145
"G1701610M0008","1960","Illinois","17","Rock Island","161","M","0008",,"TRACT M-8 MOLINE CITY",533,325,329,106
"G1701610M0009","1960","Illinois","17","Rock Island","161","M","0009",,"TRACT M-9 MOLINE CITY",566,312,242,53
"G1701610M0010","1960","Illinois","17","Rock Island","161","M","0010",,"TRACT M-10 MOLINE CITY",829,371,281,60
"G1701610R0001","1960","Illinois","17","Rock Island","161","R","0001",,"TRACT R-1 ROCK ISLAND CITY",626,292,403,135
"G1701610R0002","1960","Illinois","17","Rock Island","161","R","0002",,"TRACT R-2 ROCK ISLAND CITY",162,67,202,29
"G1701610R0003","1960","Illinois","17","Rock Island","161","R","0003",,"TRACT R-3 ROCK ISLAND CITY",751,399,473,346
"G1701610R0004","1960","Illinois","17","Rock Island","161","R","0004",,"TRACT R-4 ROCK ISLAND CITY",431,258,222,165
"G1701610R0005","1960","Illinois","17","Rock Island","161","R","0005",,"TRACT R-5 ROCK ISLAND CITY",513,279,237,68
"G1701610R0006","1960","Illinois","17","Rock Island","161","R","0006",,"TRACT R-6 ROCK ISLAND CITY",936,435,433,124
"G1701610R0007","1960","Illinois","17","Rock Island","161","R","0007",,"TRACT R-7 ROCK ISLAND CITY",1031,459,339,105
"G1701610R0008","1960","Illinois","17","Rock Island","161","R","0008",,"TRACT R-8 ROCK ISLAND CITY",594,355,297,71
"G1701610R0009","1960","Illinois","17","Rock Island","161","R","0009",,"TRACT R-9 ROCK ISLAND CITY",960,460,315,73
"G1701610R0010","1960","Illinois","17","Rock Island","161","R","0010",,"TRACT R-10 ROCK ISLAND CITY",482,283,273,130
"G1701610R0011","1960","Illinois","17","Rock Island","161","R","0011",,"TRACT R-11 ROCK ISLAND CITY",288,183,163,76
"G1701610R0012","1960","Illinois","17","Rock Island","161","R","0012",,"TRACT R-12 ROCK ISLAND CITY",328,210,198,65
"G1701610R0013","1960","Illinois","17","Rock Island","161","R","0013",,"TRACT R-13 ROCK ISLAND CITY",287,258,257,50
"G1701630AL0025","1960","Illinois","17","St Clair","163","AL","0025",,"TRACT AL-25 CENTREVILLE TWP",278,201,192,239
"G1701630BE0015","1960","Illinois","17","St Clair","163","BE","0015",,"TRACT BE 15 BELLEVILLE CITY",585,272,192,48
"G1701630BE0016","1960","Illinois","17","St Clair","163","BE","0016",,"TRACT BE 16 BELLEVILLE CITY",1950,1157,1178,416
"G1701630BE0017","1960","Illinois","17","St Clair","163","BE","0017",,"TRACT BE 17 BELLEVILLE CITY",799,401,401,186
"G1701630BE0018","1960","Illinois","17","St Clair","163","BE","0018",,"TRACT BE 18 BELLEVILLE CITY",1075,602,595,231
"G1701630BE0019","1960","Illinois","17","St Clair","163","BE","0019",,"TRACT BE 19 BELLEVILLE CITY",916,459,453,162
"G1701630BR0001","1960","Illinois","17","St Clair","163","BR","0001",,"TRACT BR-1 STITES TWP",252,94,97,161
"G1701630CE0027","1960","Illinois","17","St Clair","163","CE","0027",,"TRACT CE-27 CENTREVILLE TWP",459,204,269,370
"G1701630CE0028","1960","Illinois","17","St Clair","163","CE","0028",,"TRACT CE-28 CENTREVILLE TWP",219,133,139,208
"G1701630CE0029","1960","Illinois","17","St Clair","163","CE","0029",,"TRACT CE-29 CENTREVILLE TWP",295,216,279,130
"G1701630CE0030","1960","Illinois","17","St Clair","163","CE","0030",,"TRACT CE-30 CENTREVILLE TWP",180,144,137,123
"G1701630ES0002","1960","Illinois","17","St Clair","163","ES","0002",,"TRACT ES-2 EAST ST LOUIS CITY",47,29,67,22
"G1701630ES0003","1960","Illinois","17","St Clair","163","ES","0003",,"TRACT ES-3 EAST ST LOUIS CITY",1037,599,656,561
"G1701630ES0004","1960","Illinois","17","St Clair","163","ES","0004",,"TRACT ES-4 EAST ST LOUIS CITY",686,407,397,196
"G1701630ES0005","1960","Illinois","17","St Clair","163","ES","0005",,"TRACT ES-5 EAST ST LOUIS CITY",572,363,396,172
"G1701630ES0006","1960","Illinois","17","St Clair","163","ES","0006",,"TRACT ES-6 EAST ST LOUIS CITY",812,386,455,220
"G1701630ES0007","1960","Illinois","17","St Clair","163","ES","0007",,"TRACT ES-7 EAST ST LOUIS CITY",88,37,61,22
"G1701630ES0008","1960","Illinois","17","St Clair","163","ES","0008",,"TRACT ES-8 EAST ST LOUIS CITY",328,193,219,292
"G1701630ES0009","1960","Illinois","17","St Clair","163","ES","0009",,"TRACT ES-9 EAST ST LOUIS CITY",1372,698,841,957
"G1701630ES0010","1960","Illinois","17","St Clair","163","ES","0010",,"TRACT ES-10 EAST ST LOUIS CITY",1343,732,647,1083
"G1701630ES0011","1960","Illinois","17","St Clair","163","ES","0011",,"TRACT ES-11 EAST ST LOUIS CITY",544,292,320,349
"G1701630ES0012","1960","Illinois","17","St Clair","163","ES","0012",,"TRACT ES-12 EAST ST LOUIS CITY",1188,611,562,316
"G1701630ES0013","1960","Illinois","17","St Clair","163","ES","0013",,"TRACT ES-13 EAST ST LOUIS CITY",825,555,613,281
"G1701630ES0014","1960","Illinois","17","St Clair","163","ES","0014",,"TRACT ES-14 EAST ST LOUIS CITY",576,364,382,187
"G1701630FC0021","1960","Illinois","17","St Clair","163","FC","0021",,"TRACT FC-21 CANTEEN TWP",216,171,200,180
"G1701630MA0036","1960","Illinois","17","St Clair","163","MA","0036",,"TRACT MA-36 MASCOUTAH TWP",491,243,276,126
"G1701630MO0023","1960","Illinois","17","St Clair","163","MO","0023",,"TRACT MO-23 CENTREVILLE TWP",47,20,23,16
"G1701630NC0020","1960","Illinois","17","St Clair","163","NC","0020",,"TRACT NC-20 CANTEEN TWP",16,5,10,6
"G1701630OF0035","1960","Illinois","17","St Clair","163","OF","0035",,"TRACT OF-35 O FALLON TWP",539,298,323,100
"G1701630SCC0024","1960","Illinois","17","St Clair","163","SCC","0024",,"TRACT SCC-24 CANTEEN TWP",941,687,771,643
"G1701630SCC0026","1960","Illinois","17","St Clair","163","SCC","0026",,"TRACT SCC-26 CENTREVILLE TWP",1310,1240,2145,1040
"G1701630SCC0031","1960","Illinois","17","St Clair","163","SCC","0031",,"TRACT SCC-31 SUGAR LOAF TWP",682,436,515,322
"G1701630SCC0032","1960","Illinois","17","St Clair","163","SCC","0032",,"TRACT SCC-32 MILLSTADT TWP",1117,726,802,303
"G1701630SCC0033","1960","Illinois","17","St Clair","163","SCC","0033",,"TRACT SCC-33 ST CLAIR TWP",1449,1121,1170,387
"G1701630SCC0034","1960","Illinois","17","St Clair","163","SCC","0034",,"TRACT SCC-34 CASEYVILLE TWP",1484,1169,1452,620
"G1701630SCC0037","1960","Illinois","17","St Clair","163","SCC","0037",,"TRACT SCC-37 O FALLON TWP",749,431,404,211
"G1701630SCC0038","1960","Illinois","17","St Clair","163","SCC","0038",,"TRACT SCC-38 MASCOUTAH TWP",240,335,534,281
"G1701630SCC0039","1960","Illinois","17","St Clair","163","SCC","0039",,"TRACT SCC-39 FREEBURG TWP",787,410,453,240
"G1701630SCC0040","1960","Illinois","17","St Clair","163","SCC","0040",,"TRACT SCC-40 ENGLEMANN TWP",1221,539,523,269
"G1701630WP0022","1960","Illinois","17","St Clair","163","WP","0022",,"TRACT WP-22 CANTEEN TWP",660,475,515,360
"G1701790TC0001","1960","Illinois","17","Tazewell","179","TC","0001",,"TRACT TC-1 FONDULAC TWP",299,239,230,92
"G1701790TC0002","1960","Illinois","17","Tazewell","179","TC","0002",,"TRACT TC-2 FONDULAC TWP",203,151,210,164
"G1701790TC0003","1960","Illinois","17","Tazewell","179","TC","0003",,"TRACT TC-3 FONDULAC TWP",785,528,605,322
"G1701790TC0004","1960","Illinois","17","Tazewell","179","TC","0004",,"TRACT TC-4 GROVELAND TWP",552,480,571,324
"G1701790TC0005","1960","Illinois","17","Tazewell","179","TC","0005",,"TRACT TC-5 PEKIN TWP",221,192,340,208
"G1701790TC0006","1960","Illinois","17","Tazewell","179","TC","0006",,"TRACT TC 6 PEKIN CITY",416,210,200,46
"G1701790TC0007","1960","Illinois","17","Tazewell","179","TC","0007",,"TRACT TC 7 PEKIN CITY",202,203,414,128
"G1701790TC0008","1960","Illinois","17","Tazewell","179","TC","0008",,"TRACT TC 8 PEKIN CITY",972,414,424,150
"G1701790TC0009","1960","Illinois","17","Tazewell","179","TC","0009",,"TRACT TC 9 PEKIN CITY",677,457,469,268
"G1701790TC0010","1960","Illinois","17","Tazewell","179","TC","0010",,"TRACT TC 10 PEKIN CITY",957,456,364,89
"G1701790TC0011","1960","Illinois","17","Tazewell","179","TC","0011",,"TRACT TC 11 PEKIN CITY",485,369,475,161
"G1701790TC0012","1960","Illinois","17","Tazewell","179","TC","0012",,"TRACT TC-12 FONDULAC TWP",363,268,301,95
"G1701790TC0013","1960","Illinois","17","Tazewell","179","TC","0013",,"TRACT TC-13 WASHINGTON TWP",656,428,496,135
"G1701790TC0014","1960","Illinois","17","Tazewell","179","TC","0014",,"TRACT TC-14 WASHINGTON TWP",471,388,592,263
"G1701790TC0015","1960","Illinois","17","Tazewell","179","TC","0015",,"TRACT TC-15 GROVELAND TWP",509,346,603,323
"G1701790TC0016","1960","Illinois","17","Tazewell","179","TC","0016",,"TRACT TC-16 MORTON TWP",794,517,549,141
"G1701790TC0017","1960","Illinois","17","Tazewell","179","TC","0017",,"TRACT TC-17 DEER CREEK TWP",712,358,257,126
"G1701790TC0018","1960","Illinois","17","Tazewell","179","TC","0018",,"TRACT TC-18 CINCINNATI TWP",674,395,428,342
"G1701790TC0019","1960","Illinois","17","Tazewell","179","TC","0019",,"TRACT TC-19 DELAVAN TWP",663,273,217,99
"G1701790TC0020","1960","Illinois","17","Tazewell","179","TC","0020",,"TRACT TC-20 BOYNTON TWP",707,211,191,75
"G1701970JT0008","1960","Illinois","17","Will","197","JT","0008",,"TRACT JT-8 PT JOLIET TWP",191,119,149,158
"G1701970JT0009","1960","Illinois","17","Will","197","JT","0009",,"TRACT JT-9 PT JOLIET CITY",697,424,421,269
"G1701970JT0010","1960","Illinois","17","Will","197","JT","0010",,"TRACT JT-10 PT JOLIET TWP",744,509,528,188
"G1701970JT0011","1960","Illinois","17","Will","197","JT","0011",,"TRACT JT-11 JOLIET CITY",1084,634,674,195
"G1701970JT0012","1960","Illinois","17","Will","197","JT","0012",,"TRACT JT-12 JOLIET CITY",751,341,282,85
"G1701970JT0013","1960","Illinois","17","Will","197","JT","0013",,"TRACT JT-13 JOLIET CITY",982,467,392,122
"G1701970JT0014","1960","Illinois","17","Will","197","JT","0014",,"TRACT JT-14 JOLIET CITY",538,263,279,98
"G1701970JT0015","1960","Illinois","17","Will","197","JT","0015",,"TRACT JT-15 JOLIET CITY",795,381,792,204
"G1701970JT0016","1960","Illinois","17","Will","197","JT","0016",,"TRACT JT-16 JOLIET CITY",450,229,222,54
"G1701970JT0017","1960","Illinois","17","Will","197","JT","0017",,"TRACT JT-17 PT JOLIET TWP",719,452,465,253
"G1701970JT0018","1960","Illinois","17","Will","197","JT","0018",,"TRACT JT-18 PT JOLIET TWP",1020,644,586,268
"G1701970JT0019","1960","Illinois","17","Will","197","JT","0019",,"TRACT JT-19 PT JOLIET TWP",647,287,277,96
"G1701970JT0020","1960","Illinois","17","Will","197","JT","0020",,"TRACT JT-20 PT JOLIET TWP",620,363,318,193
"G1701970JT0021","1960","Illinois","17","Will","197","JT","0021",,"TRACT JT-21 JOLIET CITY",887,518,603,189
