GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CLH001,CLH002,CLH003
"G18003500012","1970","Indiana","18","Delaware","035",,,"0012",,,,,,"Tract   12",667,115,39
"G18003500013","1970","Indiana","18","Delaware","035",,,"0013",,,,,,"Tract   13",1621,108,27
"G18003500014","1970","Indiana","18","Delaware","035",,,"0014",,,,,,"Tract   14",829,62,6
"G18003500015","1970","Indiana","18","Delaware","035",,,"0015",,,,,,"Tract   15",1292,117,21
"G18003500016","1970","Indiana","18","Delaware","035",,,"0016",,,,,,"Tract   16",1139,92,24
"G18003500017","1970","Indiana","18","Delaware","035",,,"0017",,,,,,"Tract   17",653,51,4
"G18003500018","1970","Indiana","18","Delaware","035",,,"0018",,,,,,"Tract   18",168,11,1
"G18003500019","1970","Indiana","18","Delaware","035",,,"0019",,,,,,"Tract   19",1691,67,8
"G18003500020","1970","Indiana","18","Delaware","035",,,"0020",,,,,,"Tract   20",1647,207,43
"G18003500021","1970","Indiana","18","Delaware","035",,,"0021",,,,,,"Tract   21",786,46,4
"G18003500022","1970","Indiana","18","Delaware","035",,,"0022",,,,,,"Tract   22",932,95,20
"G18003500023","1970","Indiana","18","Delaware","035",,,"0023",,,,,,"Tract   23                                                        Full tract made no supr",844,37,6
"G18003500024","1970","Indiana","18","Delaware","035",,,"0024",,,,,,"Tract   24",2124,104,15
"G18003500025","1970","Indiana","18","Delaware","035",,,"0025",,,,,,"Tract   25",150,4,1
"G18003500026","1970","Indiana","18","Delaware","035",,,"0026",,,,,,"Tract   26",761,28,4
"G18003900014","1970","Indiana","18","Elkhart","039",,,"0014",,,,,,"Tract   14",1488,156,43
"G18003900015","1970","Indiana","18","Elkhart","039",,,"0015",,,,,,"Tract   15",1154,60,6
"G18003900016","1970","Indiana","18","Elkhart","039",,,"0016",,,,,,"Tract   16",2107,114,19
"G18003900017","1970","Indiana","18","Elkhart","039",,,"0017",,,,,,"Tract   17",1095,100,23
"G18003900018","1970","Indiana","18","Elkhart","039",,,"0018",,,,,,"Tract   18",1064,24,4
"G18003900019","1970","Indiana","18","Elkhart","039",,,"0019",,,,,,"Tract   19",1554,83,15
"G18003900020","1970","Indiana","18","Elkhart","039",,,"0020",,,,,,"Tract   20",475,33,4
"G18003900021","1970","Indiana","18","Elkhart","039",,,"0021",,,,,,"Tract   21",1909,105,22
"G18003900022","1970","Indiana","18","Elkhart","039",,,"0022",,,,,,"Tract   22",1729,84,12
"G18003900023","1970","Indiana","18","Elkhart","039",,,"0023",,,,,,"Tract   23",792,37,3
"G18003900024","1970","Indiana","18","Elkhart","039",,,"0024",,,,,,"Tract   24",1780,43,11
"G18003900025","1970","Indiana","18","Elkhart","039",,,"0025",,,,,,"Tract   25",1561,41,6
"G18003900026","1970","Indiana","18","Elkhart","039",,,"0026",,,,,,"Tract   26",1791,177,49
"G18003900027","1970","Indiana","18","Elkhart","039",,,"0027",,,,,,"Tract   27",1326,55,25
"G18003900028","1970","Indiana","18","Elkhart","039",,,"0028",,,,,,"Tract   28",390,12,4
"G18004300701","1970","Indiana","18","Floyd","043",,,"0701",,,,,,"Tract  701",352,23,13
"G18004300702","1970","Indiana","18","Floyd","043",,,"0702",,,,,,"Tract  702",857,78,27
"G18004300703","1970","Indiana","18","Floyd","043",,,"0703",,,,,,"Tract  703",2480,113,20
"G18004300704","1970","Indiana","18","Floyd","043",,,"0704",,,,,,"Tract  704",1314,67,29
"G18004300705","1970","Indiana","18","Floyd","043",,,"0705",,,,,,"Tract  705",975,110,59
"G18004300706","1970","Indiana","18","Floyd","043",,,"0706",,,,,,"Tract  706",972,74,33
"G18004300707","1970","Indiana","18","Floyd","043",,,"0707",,,,,,"Tract  707",1207,100,34
"G18004300708","1970","Indiana","18","Floyd","043",,,"0708",,,,,,"Tract  708",1738,151,19
"G18004300709","1970","Indiana","18","Floyd","043",,,"0709",,,,,,"Tract  709",1839,114,18
"G1800430071001","1970","Indiana","18","Floyd","043",,,"071001",,,,,,"Tract  710.01",722,59,11
"G1800430071002","1970","Indiana","18","Floyd","043",,,"071002",,,,,,"Tract  710.02",113,15,1
"G18004300711","1970","Indiana","18","Floyd","043",,,"0711",,,,,,"Tract  711",118,10,2
"G18004300712","1970","Indiana","18","Floyd","043",,,"0712",,,,,,"Tract  712",354,40,13
"G18005701104","1970","Indiana","18","Hamilton","057",,,"1104",,,,,,"Tract 1104",37,4,0
"G18005701109","1970","Indiana","18","Hamilton","057",,,"1109",,,,,,"Tract 1109",983,23,4
"G18005701110","1970","Indiana","18","Hamilton","057",,,"1110",,,,,,"Tract 1110",2365,76,10
"G18005701111","1970","Indiana","18","Hamilton","057",,,"1111",,,,,,"Tract 1111",1455,42,3
"G18005904102","1970","Indiana","18","Hancock","059",,,"4102",,,,,,"Tract 4102",59,4,0
"G18005904108","1970","Indiana","18","Hancock","059",,,"4108",,,,,,"Tract 4108",76,3,0
"G18006302106","1970","Indiana","18","Hendricks","063",,,"2106",,,,,,"Tract 2106",235,11,1
"G18006302107","1970","Indiana","18","Hendricks","063",,,"2107",,,,,,"Tract 2107",729,58,13
"G18006302108","1970","Indiana","18","Hendricks","063",,,"2108",,,,,,"Tract 2108",1556,63,6
"G18006302109","1970","Indiana","18","Hendricks","063",,,"2109",,,,,,"Tract 2109",1108,34,11
"G1800670950101","1970","Indiana","18","Howard","067",,,"950101",,,,,,"Tract 9501.01",1960,210,52
"G1800670950102","1970","Indiana","18","Howard","067",,,"950102",,,,,,"Tract 9501.02",2257,137,28
"G1800670950103","1970","Indiana","18","Howard","067",,,"950103",,,,,,"Tract 9501.03",2064,167,55
"G1800670950104","1970","Indiana","18","Howard","067",,,"950104",,,,,,"Tract 9501.04",2436,182,39
"G1800670950105","1970","Indiana","18","Howard","067",,,"950105",,,,,,"Tract 9501.05",2442,96,16
"G1800670950106","1970","Indiana","18","Howard","067",,,"950106",,,,,,"Tract 9501.06",2641,105,28
"G18008106102","1970","Indiana","18","Johnson","081",,,"6102",,,,,,"Tract 6102",977,135,29
"G18008106103","1970","Indiana","18","Johnson","081",,,"6103",,,,,,"Tract 6103",1333,70,13
"G18008106104","1970","Indiana","18","Johnson","081",,,"6104",,,,,,"Tract 6104",1233,54,6
"G18008106106","1970","Indiana","18","Johnson","081",,,"6106",,,,,,"Tract 6106",852,58,5
"G18008900101","1970","Indiana","18","Lake","089",,,"0101",,,,,,"Tract  101",1733,73,12
"G18008900102","1970","Indiana","18","Lake","089",,,"0102",,,,,,"Tract  102",2352,193,33
"G1800890010299","1970","Indiana","18","Lake","089",,,"010299",,,,,,"Tract  102.99",-1,,
"G18008900103","1970","Indiana","18","Lake","089",,,"0103",,,,,,"Tract  103",2064,619,322
"G18008900104","1970","Indiana","18","Lake","089",,,"0104",,,,,,"Tract  104",960,213,67
"G18008900105","1970","Indiana","18","Lake","089",,,"0105",,,,,,"Tract  105",1270,127,28
"G18008900106","1970","Indiana","18","Lake","089",,,"0106",,,,,,"Tract  106",1540,56,15
"G18008900107","1970","Indiana","18","Lake","089",,,"0107",,,,,,"Tract  107",910,146,66
"G18008900108","1970","Indiana","18","Lake","089",,,"0108",,,,,,"Tract  108",1177,74,55
"G18008900109","1970","Indiana","18","Lake","089",,,"0109",,,,,,"Tract  109",1235,182,73
"G18008900110","1970","Indiana","18","Lake","089",,,"0110",,,,,,"Tract  110",709,68,17
"G18008900111","1970","Indiana","18","Lake","089",,,"0111",,,,,,"Tract  111",1088,91,55
"G18008900112","1970","Indiana","18","Lake","089",,,"0112",,,,,,"Tract  112",1166,111,55
"G18008900113","1970","Indiana","18","Lake","089",,,"0113",,,,,,"Tract  113",1107,99,32
"G18008900114","1970","Indiana","18","Lake","089",,,"0114",,,,,,"Tract  114",869,179,78
"G18008900115","1970","Indiana","18","Lake","089",,,"0115",,,,,,"Tract  115",1124,282,124
"G18008900116","1970","Indiana","18","Lake","089",,,"0116",,,,,,"Tract  116",1745,278,127
"G18008900117","1970","Indiana","18","Lake","089",,,"0117",,,,,,"Tract  117",1073,142,57
"G18008900118","1970","Indiana","18","Lake","089",,,"0118",,,,,,"Tract  118",360,48,47
"G18008900119","1970","Indiana","18","Lake","089",,,"0119",,,,,,"Tract  119",330,17,9
"G18008900120","1970","Indiana","18","Lake","089",,,"0120",,,,,,"Tract  120",621,225,146
"G18008900121","1970","Indiana","18","Lake","089",,,"0121",,,,,,"Tract  121",1326,227,47
"G18008900122","1970","Indiana","18","Lake","089",,,"0122",,,,,,"Tract  122",1585,275,124
"G18008900123","1970","Indiana","18","Lake","089",,,"0123",,,,,,"Tract  123",1625,176,123
"G18008900124","1970","Indiana","18","Lake","089",,,"0124",,,,,,"Tract  124",995,152,73
"G18008900125","1970","Indiana","18","Lake","089",,,"0125",,,,,,"Tract  125",1940,364,148
"G18008900126","1970","Indiana","18","Lake","089",,,"0126",,,,,,"Tract  126",323,68,39
"G18008900127","1970","Indiana","18","Lake","089",,,"0127",,,,,,"Tract  127",1113,176,69
"G18008900128","1970","Indiana","18","Lake","089",,,"0128",,,,,,"Tract  128",1293,149,76
"G18008900129","1970","Indiana","18","Lake","089",,,"0129",,,,,,"Tract  129",519,153,74
"G18008900130","1970","Indiana","18","Lake","089",,,"0130",,,,,,"Tract  130",1781,220,42
"G18008900131","1970","Indiana","18","Lake","089",,,"0131",,,,,,"Tract  131",2236,158,30
"G18008900132","1970","Indiana","18","Lake","089",,,"0132",,,,,,"Tract  132",1937,123,19
"G18008900133","1970","Indiana","18","Lake","089",,,"0133",,,,,,"Tract  133",1041,129,28
"G18008900134","1970","Indiana","18","Lake","089",,,"0134",,,,,,"Tract  134",2287,223,38
"G18008900201","1970","Indiana","18","Lake","089",,,"0201",,,,,,"Tract  201",2106,115,11
"G18008900202","1970","Indiana","18","Lake","089",,,"0202",,,,,,"Tract  202",2624,234,42
"G18008900203","1970","Indiana","18","Lake","089",,,"0203",,,,,,"Tract  203",1481,139,18
"G18008900204","1970","Indiana","18","Lake","089",,,"0204",,,,,,"Tract  204",1633,143,37
"G18008900205","1970","Indiana","18","Lake","089",,,"0205",,,,,,"Tract  205",1486,210,54
"G18008900206","1970","Indiana","18","Lake","089",,,"0206",,,,,,"Tract  206",1207,93,50
"G18008900207","1970","Indiana","18","Lake","089",,,"0207",,,,,,"Tract  207",1711,182,52
"G18008900208","1970","Indiana","18","Lake","089",,,"0208",,,,,,"Tract  208",1186,198,95
"G18008900209","1970","Indiana","18","Lake","089",,,"0209",,,,,,"Tract  209",1163,90,16
"G18008900210","1970","Indiana","18","Lake","089",,,"0210",,,,,,"Tract  210",2881,352,59
"G18008900211","1970","Indiana","18","Lake","089",,,"0211",,,,,,"Tract  211",2556,278,70
"G18008900212","1970","Indiana","18","Lake","089",,,"0212",,,,,,"Tract  212",1233,74,10
"G18008900213","1970","Indiana","18","Lake","089",,,"0213",,,,,,"Tract  213",2201,168,26
"G18008900214","1970","Indiana","18","Lake","089",,,"0214",,,,,,"Tract  214",1660,88,12
"G18008900215","1970","Indiana","18","Lake","089",,,"0215",,,,,,"Tract  215",1942,48,20
"G18008900216","1970","Indiana","18","Lake","089",,,"0216",,,,,,"Tract  216",1675,76,12
"G18008900217","1970","Indiana","18","Lake","089",,,"0217",,,,,,"Tract  217",1144,178,23
"G18008900218","1970","Indiana","18","Lake","089",,,"0218",,,,,,"Tract  218",901,102,21
"G18008900301","1970","Indiana","18","Lake","089",,,"0301",,,,,,"Tract  301",246,65,21
"G18008900302","1970","Indiana","18","Lake","089",,,"0302",,,,,,"Tract  302",922,181,96
"G18008900303","1970","Indiana","18","Lake","089",,,"0303",,,,,,"Tract  303",1320,223,167
"G1800890030399","1970","Indiana","18","Lake","089",,,"030399",,,,,,"Tract  303.99",-1,,
"G18008900304","1970","Indiana","18","Lake","089",,,"0304",,,,,,"Tract  304",1271,122,65
"G1800890030499","1970","Indiana","18","Lake","089",,,"030499",,,,,,"Tract  304.99",-1,,
"G18008900305","1970","Indiana","18","Lake","089",,,"0305",,,,,,"Tract  305",1587,83,23
"G18008900306","1970","Indiana","18","Lake","089",,,"0306",,,,,,"Tract  306",1868,173,32
"G18008900307","1970","Indiana","18","Lake","089",,,"0307",,,,,,"Tract  307",951,131,50
"G18008900308","1970","Indiana","18","Lake","089",,,"0308",,,,,,"Tract  308",1722,156,57
"G18008900309","1970","Indiana","18","Lake","089",,,"0309",,,,,,"Tract  309",1387,206,83
"G18008900310","1970","Indiana","18","Lake","089",,,"0310",,,,,,"Tract  310",1191,144,96
"G18008900401","1970","Indiana","18","Lake","089",,,"0401",,,,,,"Tract  401",652,84,15
"G18008900402","1970","Indiana","18","Lake","089",,,"0402",,,,,,"Tract  402",1608,90,9
"G18008900403","1970","Indiana","18","Lake","089",,,"0403",,,,,,"Tract  403",1789,91,10
"G18008900404","1970","Indiana","18","Lake","089",,,"0404",,,,,,"Tract  404",2617,110,13
"G18008900405","1970","Indiana","18","Lake","089",,,"0405",,,,,,"Tract  405",739,64,9
"G18008900406","1970","Indiana","18","Lake","089",,,"0406",,,,,,"Tract  406",1344,130,19
"G18008900407","1970","Indiana","18","Lake","089",,,"0407",,,,,,"Tract  407",1560,217,27
"G18008900408","1970","Indiana","18","Lake","089",,,"0408",,,,,,"Tract  408",2205,273,26
"G18008900409","1970","Indiana","18","Lake","089",,,"0409",,,,,,"Tract  409",1607,212,40
"G18008900410","1970","Indiana","18","Lake","089",,,"0410",,,,,,"Tract  410",2974,234,46
"G18008900411","1970","Indiana","18","Lake","089",,,"0411",,,,,,"Tract  411",1382,285,140
"G18008900412","1970","Indiana","18","Lake","089",,,"0412",,,,,,"Tract  412",516,107,63
"G18008900413","1970","Indiana","18","Lake","089",,,"0413",,,,,,"Tract  413",2060,189,56
"G18008900414","1970","Indiana","18","Lake","089",,,"0414",,,,,,"Tract  414",973,123,23
"G18008900415","1970","Indiana","18","Lake","089",,,"0415",,,,,,"Tract  415",381,36,8
"G18008900416","1970","Indiana","18","Lake","089",,,"0416",,,,,,"Tract  416",1151,212,59
"G18008900417","1970","Indiana","18","Lake","089",,,"0417",,,,,,"Tract  417",1519,238,90
"G18008900418","1970","Indiana","18","Lake","089",,,"0418",,,,,,"Tract  418",1577,216,49
"G18008900419","1970","Indiana","18","Lake","089",,,"0419",,,,,,"Tract  419",1342,85,20
"G18008900420","1970","Indiana","18","Lake","089",,,"0420",,,,,,"Tract  420",1280,95,20
"G18008900421","1970","Indiana","18","Lake","089",,,"0421",,,,,,"Tract  421",1260,135,31
"G18008900422","1970","Indiana","18","Lake","089",,,"0422",,,,,,"Tract  422",1779,177,28
"G18008900423","1970","Indiana","18","Lake","089",,,"0423",,,,,,"Tract  423",756,79,12
"G18008900424","1970","Indiana","18","Lake","089",,,"0424",,,,,,"Tract  424",4266,322,42
"G18008900425","1970","Indiana","18","Lake","089",,,"0425",,,,,,"Tract  425",1470,128,15
"G18008900426","1970","Indiana","18","Lake","089",,,"0426",,,,,,"Tract  426",1772,228,49
"G18008900427","1970","Indiana","18","Lake","089",,,"0427",,,,,,"Tract  427",850,106,15
"G18008900428","1970","Indiana","18","Lake","089",,,"0428",,,,,,"Tract  428",1097,131,36
"G18008900429","1970","Indiana","18","Lake","089",,,"0429",,,,,,"Tract  429",97,14,2
"G1800910950101","1970","Indiana","18","LaPorte","091",,,"950101",,,,,,"Tract 9501.01",1661,177,60
"G1800910950102","1970","Indiana","18","LaPorte","091",,,"950102",,,,,,"Tract 9501.02",1921,65,18
"G1800910950103","1970","Indiana","18","LaPorte","091",,,"950103",,,,,,"Tract 9501.03",2074,190,46
"G1800910950104","1970","Indiana","18","LaPorte","091",,,"950104",,,,,,"Tract 9501.04",1736,106,25
"G1800910950105","1970","Indiana","18","LaPorte","091",,,"950105",,,,,,"Tract 9501.05",1908,159,30
"G1800910950106","1970","Indiana","18","LaPorte","091",,,"950106",,,,,,"Tract 9501.06",1311,168,40
"G18009500001","1970","Indiana","18","Madison","095",,,"0001",,,,,,"Tract    1",365,3,5
"G18009500002","1970","Indiana","18","Madison","095",,,"0002",,,,,,"Tract    2",924,27,10
"G18009500003","1970","Indiana","18","Madison","095",,,"0003",,,,,,"Tract    3",1332,79,25
"G18009500004","1970","Indiana","18","Madison","095",,,"0004",,,,,,"Tract    4",1237,50,12
"G18009500005","1970","Indiana","18","Madison","095",,,"0005",,,,,,"Tract    5",1556,214,98
"G18009500006","1970","Indiana","18","Madison","095",,,"0006",,,,,,"Tract    6",823,71,28
"G18009500007","1970","Indiana","18","Madison","095",,,"0007",,,,,,"Tract    7",580,28,13
"G18009500008","1970","Indiana","18","Madison","095",,,"0008",,,,,,"Tract    8",1235,78,15
"G18009500009","1970","Indiana","18","Madison","095",,,"0009",,,,,,"Tract    9",1011,51,12
"G18009500010","1970","Indiana","18","Madison","095",,,"0010",,,,,,"Tract   10",1214,86,28
"G18009500011","1970","Indiana","18","Madison","095",,,"0011",,,,,,"Tract   11",1239,42,14
"G18009500012","1970","Indiana","18","Madison","095",,,"0012",,,,,,"Tract   12",1126,67,12
"G18009500013","1970","Indiana","18","Madison","095",,,"0013",,,,,,"Tract   13",1141,40,3
"G18009500014","1970","Indiana","18","Madison","095",,,"0014",,,,,,"Tract   14",1709,121,45
"G18009500015","1970","Indiana","18","Madison","095",,,"0015",,,,,,"Tract   15",994,53,1
"G18009500016","1970","Indiana","18","Madison","095",,,"0016",,,,,,"Tract   16",918,14,2
"G18009500017","1970","Indiana","18","Madison","095",,,"0017",,,,,,"Tract   17",1429,46,9
"G18009500018","1970","Indiana","18","Madison","095",,,"0018",,,,,,"Tract   18",1171,56,11
"G18009500019","1970","Indiana","18","Madison","095",,,"0019",,,,,,"Tract   19",2042,105,10
"G18009500020","1970","Indiana","18","Madison","095",,,"0020",,,,,,"Tract   20",1227,85,14
"G18009500107","1970","Indiana","18","Madison","095",,,"0107",,,,,,"Tract  107",65,3,0
"G18009500108","1970","Indiana","18","Madison","095",,,"0108",,,,,,"Tract  108",573,39,7
"G18009500110","1970","Indiana","18","Madison","095",,,"0110",,,,,,"Tract  110",240,10,3
"G18009500111","1970","Indiana","18","Madison","095",,,"0111",,,,,,"Tract  111",104,4,0
"G18009500112","1970","Indiana","18","Madison","095",,,"0112",,,,,,"Tract  112",897,28,5
"G18009500113","1970","Indiana","18","Madison","095",,,"0113",,,,,,"Tract  113",813,65,6
"G18009500114","1970","Indiana","18","Madison","095",,,"0114",,,,,,"Tract  114",193,13,2
"G18009500115","1970","Indiana","18","Madison","095",,,"0115",,,,,,"Tract  115",555,26,1
"G18009703101","1970","Indiana","18","Marion","097",,,"3101",,,,,,"Tract 3101",1248,43,12
"G18009703102","1970","Indiana","18","Marion","097",,,"3102",,,,,,"Tract 3102",496,26,2
"G18009703103","1970","Indiana","18","Marion","097",,,"3103",,,,,,"Tract 3103",2328,121,19
"G18009703201","1970","Indiana","18","Marion","097",,,"3201",,,,,,"Tract 3201",1881,18,3
"G18009703202","1970","Indiana","18","Marion","097",,,"3202",,,,,,"Tract 3202",1600,25,2
"G18009703203","1970","Indiana","18","Marion","097",,,"3203",,,,,,"Tract 3203",1893,29,2
"G18009703204","1970","Indiana","18","Marion","097",,,"3204",,,,,,"Tract 3204",1123,23,2
"G18009703205","1970","Indiana","18","Marion","097",,,"3205",,,,,,"Tract 3205",1136,33,5
"G18009703206","1970","Indiana","18","Marion","097",,,"3206",,,,,,"Tract 3206",1238,95,18
"G18009703207","1970","Indiana","18","Marion","097",,,"3207",,,,,,"Tract 3207",914,14,3
"G18009703208","1970","Indiana","18","Marion","097",,,"3208",,,,,,"Tract 3208",1124,7,0
"G18009703209","1970","Indiana","18","Marion","097",,,"3209",,,,,,"Tract 3209",3309,102,19
"G18009703210","1970","Indiana","18","Marion","097",,,"3210",,,,,,"Tract 3210",2109,102,17
"G18009703211","1970","Indiana","18","Marion","097",,,"3211",,,,,,"Tract 3211",1323,40,8
"G18009703212","1970","Indiana","18","Marion","097",,,"3212",,,,,,"Tract 3212",2256,21,2
"G18009703213","1970","Indiana","18","Marion","097",,,"3213",,,,,,"Tract 3213",1292,17,6
"G18009703214","1970","Indiana","18","Marion","097",,,"3214",,,,,,"Tract 3214",1035,19,1
"G18009703215","1970","Indiana","18","Marion","097",,,"3215",,,,,,"Tract 3215",687,14,1
"G18009703216","1970","Indiana","18","Marion","097",,,"3216",,,,,,"Tract 3216",1656,23,3
"G18009703217","1970","Indiana","18","Marion","097",,,"3217",,,,,,"Tract 3217",1819,42,7
